0.00,0.00,0.00,0.00,0.00,0.00,0.00,130115
0.02,0.03,0.05,0.07,0.09,0.10,0.12,130128
0.03,0.07,0.10,0.14,0.17,0.21,0.24,130171
0.05,0.10,0.16,0.21,0.26,0.31,0.37,130216
0.07,0.14,0.21,0.28,0.35,0.42,0.49,130262
0.09,0.17,0.26,0.35,0.44,0.52,0.61,130306
0.10,0.21,0.31,0.42,0.52,0.63,0.73,130351
0.12,0.24,0.37,0.49,0.61,0.73,0.85,130396
0.14,0.28,0.42,0.56,0.70,0.83,0.97,130440
0.16,0.31,0.47,0.63,0.78,0.94,1.09,130485
0.17,0.35,0.52,0.69,0.87,1.04,1.21,130530
0.19,0.38,0.57,0.76,0.95,1.14,1.33,130574
0.21,0.42,0.62,0.83,1.04,1.25,1.45,130619
0.22,0.45,0.67,0.90,1.12,1.35,1.57,130664
0.24,0.48,0.73,0.97,1.21,1.45,1.69,130709
0.26,0.52,0.78,1.03,1.29,1.55,1.81,130753
0.28,0.55,0.83,1.10,1.38,1.65,1.93,130798
0.29,0.58,0.88,1.17,1.46,1.75,2.05,130843
0.31,0.62,0.93,1.24,1.54,1.85,2.16,130887
0.33,0.65,0.98,1.30,1.63,1.95,2.28,130932
0.34,0.68,1.03,1.37,1.71,2.05,2.39,130977
0.36,0.72,1.07,1.43,1.79,2.15,2.51,131021
0.37,0.75,1.12,1.50,1.87,2.25,2.62,131066
0.39,0.78,1.17,1.56,1.95,2.34,2.73,131111
0.41,0.81,1.22,1.63,2.03,2.44,2.85,131155
0.42,0.84,1.27,1.69,2.11,2.53,2.96,131201
0.44,0.88,1.31,1.75,2.19,2.63,3.07,131246
0.45,0.91,1.36,1.82,2.27,2.72,3.18,131290
0.47,0.94,1.41,1.88,2.35,2.82,3.28,131335
0.48,0.97,1.45,1.94,2.42,2.91,3.39,131380
0.50,1.00,1.50,2.00,2.50,3.00,3.50,131424
0.51,1.03,1.54,2.06,2.57,3.09,3.60,131469
0.53,1.06,1.59,2.12,2.65,3.18,3.71,131514
0.54,1.09,1.63,2.18,2.72,3.27,3.81,131558
0.56,1.12,1.68,2.24,2.79,3.35,3.91,131603
0.57,1.15,1.72,2.29,2.87,3.44,4.01,131648
0.59,1.18,1.76,2.35,2.94,3.53,4.11,131692
0.60,1.20,1.80,2.41,3.01,3.61,4.21,131737
0.62,1.23,1.85,2.46,3.08,3.69,4.31,131782
0.63,1.26,1.89,2.52,3.15,3.77,4.40,131826
0.64,1.29,1.93,2.57,3.21,3.86,4.50,131871
0.66,1.31,1.97,2.62,3.28,3.93,4.59,131916
0.67,1.34,2.01,2.68,3.34,4.01,4.68,131960
0.68,1.36,2.05,2.73,3.41,4.09,4.77,132005
0.69,1.39,2.08,2.78,3.47,4.17,4.86,132050
0.71,1.41,2.12,2.83,3.53,4.24,4.95,132094
0.72,1.44,2.16,2.88,3.60,4.31,5.03,132140
0.73,1.46,2.19,2.92,3.66,4.39,5.12,132185
0.74,1.49,2.23,2.97,3.71,4.46,5.20,132229
0.75,1.51,2.26,3.02,3.77,4.53,5.28,132274
0.77,1.53,2.30,3.06,3.83,4.59,5.36,132319
0.78,1.55,2.33,3.11,3.88,4.66,5.44,132363
0.79,1.58,2.36,3.15,3.94,4.73,5.51,132408
0.80,1.60,2.40,3.19,3.99,4.79,5.59,132453
0.81,1.62,2.43,3.23,4.04,4.85,5.66,132497
0.82,1.64,2.46,3.28,4.09,4.91,5.73,132542
0.83,1.66,2.49,3.32,4.14,4.97,5.80,132587
0.84,1.68,2.52,3.35,4.19,5.03,5.87,132631
0.85,1.70,2.54,3.39,4.24,5.09,5.93,132676
0.86,1.71,2.57,3.43,4.28,5.14,6.00,132721
0.87,1.73,2.60,3.46,4.33,5.19,6.06,132765
0.87,1.75,2.62,3.50,4.37,5.25,6.12,132810
0.88,1.77,2.65,3.53,4.41,5.30,6.18,132855
0.89,1.78,2.67,3.56,4.45,5.34,6.24,132899
0.90,1.80,2.70,3.59,4.49,5.39,6.29,132944
0.91,1.81,2.72,3.62,4.53,5.44,6.34,132989
0.91,1.83,2.74,3.65,4.57,5.48,6.39,133033
0.92,1.84,2.76,3.68,4.60,5.52,6.44,133079
0.93,1.85,2.78,3.71,4.63,5.56,6.49,133124
0.93,1.87,2.80,3.73,4.67,5.60,6.53,133168
0.94,1.88,2.82,3.76,4.70,5.64,6.58,133213
0.95,1.89,2.84,3.78,4.73,5.67,6.62,133258
0.95,1.90,2.85,3.80,4.75,5.71,6.66,133302
0.96,1.91,2.87,3.82,4.78,5.74,6.69,133347
0.96,1.92,2.88,3.84,4.81,5.77,6.73,133392
0.97,1.93,2.90,3.86,4.83,5.79,6.76,133436
0.97,1.94,2.91,3.88,4.85,5.82,6.79,133481
0.97,1.95,2.92,3.90,4.87,5.85,6.82,133526
0.98,1.96,2.93,3.91,4.89,5.87,6.85,133571
0.98,1.96,2.94,3.93,4.91,5.89,6.87,133615
0.98,1.97,2.95,3.94,4.92,5.91,6.89,133660
0.99,1.98,2.96,3.95,4.94,5.93,6.91,133705
0.99,1.98,2.97,3.96,4.95,5.94,6.93,133749
0.99,1.98,2.98,3.97,4.96,5.95,6.95,133794
0.99,1.99,2.98,3.98,4.97,5.97,6.96,133839
1.00,1.99,2.99,3.98,4.98,5.98,6.97,133883
1.00,2.00,2.99,3.99,4.99,5.99,6.98,133928
1.00,2.00,3.00,3.99,4.99,5.99,6.99,133974
1.00,2.00,3.00,4.00,5.00,6.00,7.00,134018
1.00,2.00,3.00,4.00,5.00,6.00,7.00,134063
1.00,2.00,3.00,4.00,5.00,6.00,7.00,134108
1.00,2.00,3.00,4.00,5.00,6.00,7.00,134152
1.00,2.00,3.00,4.00,5.00,6.00,7.00,134197
1.00,2.00,3.00,3.99,4.99,5.99,6.99,134242
1.00,2.00,2.99,3.99,4.99,5.99,6.98,134286
1.00,1.99,2.99,3.99,4.98,5.98,6.97,134331
0.99,1.99,2.98,3.98,4.97,5.97,6.96,134376
0.99,1.99,2.98,3.97,4.96,5.96,6.95,134420
0.99,1.98,2.97,3.96,4.95,5.94,6.93,134465
0.99,1.98,2.96,3.95,4.94,5.93,6.91,134510
0.98,1.97,2.95,3.94,4.92,5.91,6.89,134554
0.98,1.96,2.95,3.93,4.91,5.89,6.87,134599
0.98,1.96,2.94,3.91,4.89,5.87,6.85,134644
0.97,1.95,2.92,3.90,4.87,5.85,6.82,134688
0.97,1.94,2.91,3.88,4.85,5.82,6.79,134733
0.97,1.93,2.90,3.86,4.83,5.80,6.76,134778
0.96,1.92,2.88,3.85,4.81,5.77,6.73,134822
0.96,1.91,2.87,3.83,4.78,5.74,6.70,134867
0.95,1.90,2.85,3.81,4.76,5.71,6.66,134913
0.95,1.89,2.84,3.78,4.73,5.67,6.62,134957
0.94,1.88,2.82,3.76,4.70,5.64,6.58,135002
0.93,1.87,2.80,3.74,4.67,5.60,6.54,135047
0.93,1.86,2.78,3.71,4.64,5.57,6.49,135091
0.92,1.84,2.76,3.68,4.60,5.53,6.45,135136
0.91,1.83,2.74,3.66,4.57,5.48,6.40,135181
0.91,1.81,2.72,3.63,4.53,5.44,6.35,135225
0.90,1.80,2.70,3.60,4.50,5.40,6.29,135270
0.89,1.78,2.67,3.57,4.46,5.35,6.24,135315
0.88,1.77,2.65,3.53,4.42,5.30,6.18,135359
0.88,1.75,2.63,3.50,4.38,5.25,6.13,135404
0.87,1.73,2.60,3.47,4.33,5.20,6.07,135449
0.86,1.72,2.57,3.43,4.29,5.15,6.00,135493
0.85,1.70,2.55,3.39,4.24,5.09,5.94,135538
0.84,1.68,2.52,3.36,4.20,5.04,5.87,135583
0.83,1.66,2.49,3.32,4.15,4.98,5.81,135627
0.82,1.64,2.46,3.28,4.10,4.92,5.74,135672
0.81,1.62,2.43,3.24,4.05,4.86,5.67,135717
0.80,1.60,2.40,3.20,4.00,4.80,5.60,135761
0.79,1.58,2.37,3.15,3.94,4.73,5.52,135806
0.78,1.56,2.33,3.11,3.89,4.67,5.45,135852
0.77,1.53,2.30,3.07,3.83,4.60,5.37,135896
0.76,1.51,2.27,3.02,3.78,4.53,5.29,135941
0.74,1.49,2.23,2.98,3.72,4.46,5.21,135986
0.73,1.46,2.20,2.93,3.66,4.39,5.13,136030
0.72,1.44,2.16,2.88,3.60,4.32,5.04,136075
0.71,1.42,2.12,2.83,3.54,4.25,4.96,136120
0.70,1.39,2.09,2.78,3.48,4.17,4.87,136164
0.68,1.37,2.05,2.73,3.41,4.10,4.78,136209
0.67,1.34,2.01,2.68,3.35,4.02,4.69,136254
0.66,1.31,1.97,2.63,3.28,3.94,4.60,136298
0.64,1.29,1.93,2.57,3.22,3.86,4.51,136343
0.63,1.26,1.89,2.52,3.15,3.78,4.41,136388
0.62,1.23,1.85,2.47,3.08,3.70,4.32,136433
0.60,1.21,1.81,2.41,3.01,3.62,4.22,136477
0.59,1.18,1.77,2.36,2.94,3.53,4.12,136522
0.57,1.15,1.72,2.30,2.87,3.45,4.02,136567
0.56,1.12,1.68,2.24,2.80,3.36,3.92,136611
0.55,1.09,1.64,2.18,2.73,3.27,3.82,136656
0.53,1.06,1.59,2.12,2.66,3.19,3.72,136701
0.52,1.03,1.55,2.06,2.58,3.10,3.61,136745
0.50,1.00,1.50,2.00,2.51,3.01,3.51,136791
0.49,0.97,1.46,1.94,2.43,2.92,3.40,136836
0.47,0.94,1.41,1.88,2.35,2.82,3.29,136880
0.46,0.91,1.37,1.82,2.28,2.73,3.19,136925
0.44,0.88,1.32,1.76,2.20,2.64,3.08,136970
0.42,0.85,1.27,1.70,2.12,2.54,2.97,137014
0.41,0.82,1.22,1.63,2.04,2.45,2.86,137059
0.39,0.78,1.18,1.57,1.96,2.35,2.74,137104
0.38,0.75,1.13,1.50,1.88,2.26,2.63,137148
0.36,0.72,1.08,1.44,1.80,2.16,2.52,137193
0.34,0.69,1.03,1.37,1.72,2.06,2.40,137238
