PosX,PosY,PosZ,AlerIzq,AlerDer
.99,.82,4.58,94713,5.35
0.75,1.50,2.26,3.01,3.76,4.51,94756,5.27
0.74,1.48,2.22,2.96,3.70,4.44,94800,5.19
0.73,1.46,2.19,2.92,3.64,4.37,94844,5.1
0.70,1.41,2.11,2.82,3.52,4.23,94931,4.93
0.69,1.38,2.08,2.77,3.46,4.15,94976,4.84
0.68,1.36,2.04,2.72,3.40,4.08,96000,4.76
0.67,1.33,2.00,2.67,3.33,4.00,96014,4.67
0.65,1.31,1.96,2.61,3.27,3.92,96049,4.57
0.64,1.28,1.92,2.56,3.20,3.84,96093,4.48
0.63,1.25,1.88,2.51,3.13,3.76,96137,4.39
0.61,1.23,1.84,2.45,3.06,3.68,96180,4.29
0.60,1.20,1.80,2.40,3.00,3.59,96224,4.19
0.59,1.17,1.76,2.34,2.93,3.51,96267,4.10
0.57,1.14,1.71,2.28,2.85,3.42,96311,4.00
0.56,1.11,1.67,2.23,2.78,3.34,96355,3.89
0.54,1.08,1.63,2.17,2.71,3.25,96398,3.79
0.53,1.05,1.58,2.11,2.64,3.16,96442,3.69
0.51,1.02,1.54,2.05,2.56,3.07,96486,3.58
0.50,0.99,1.49,1.99,2.49,2.98,96529,3.48
0.48,0.96,1.45,1.93,2.41,2.89,96573,3.37
0.47,0.93,1.40,1.87,2.33,2.80,96617,3.27
0.45,0.90,1.35,1.80,2.26,2.71,96660,3.16
0.44,0.87,1.31,1.74,2.18,2.61,96704,3.05
0.42,0.84,1.26,1.68,2.10,2.52,96748,2.94
0.40,0.81,1.21,1.61,2.02,2.42,96791,2.83
0.39,0.78,1.16,1.55,1.94,2.33,96835,2.71
0.37,0.74,1.11,1.49,1.86,2.23,96879,2.60
0.36,0.71,1.07,1.42,1.78,2.13,96922,2.49
0.34,0.68,1.02,1.36,1.69,2.03,96966,2.37
0.32,0.64,0.97,1.29,1.61,1.93,97010,2.26
0.31,0.61,0.92,1.22,1.53,1.84,97053,2.14
0.29,0.58,0.87,1.16,1.45,1.74,97097,2.02
