0.00,-0.35,-0.71,-1.06,-1.41,-1.77,-2.12,-2.48,616721
0.05,-0.37,-0.74,-1.11,-1.48,-1.85,-2.22,-2.59,616773
0.10,-0.39,-0.77,-1.16,-1.54,-1.93,-2.32,-2.7,616825
0.16,-0.4,-0.8,-1.21,-1.61,-2.01,-2.41,-2.82,616877
0.21,-0.42,-0.84,-1.25,-1.67,-2.09,-2.51,-2.93,616929
0.26,-0.43,-0.87,-1.3,-1.74,-2.17,-2.6,-3.04,616981
0.31,-0.45,-0.9,-1.35,-1.8,-2.25,-2.7,-3.15,617033
0.36,-0.47,-0.93,-1.4,-1.86,-2.33,-2.79,-3.26,617084
0.42,-0.48,-0.96,-1.44,-1.92,-2.4,-2.88,-3.36,617137
0.47,-0.5,-0.99,-1.49,-1.98,-2.48,-2.97,-3.47,617189
0.52,-0.51,-1.02,-1.53,-2.04,-2.55,-3.06,-3.57,617241
0.57,-0.53,-1.05,-1.58,-2.1,-2.63,-3.15,-3.68,617293
0.62,-0.54,-1.08,-1.62,-2.16,-2.7,-3.24,-3.78,617345
0.68,-0.55,-1.11,-1.66,-2.22,-2.77,-3.33,-3.88,617397
0.73,-0.57,-1.14,-1.71,-2.28,-2.85,-3.42,-3.99,617449
0.78,-0.58,-1.17,-1.75,-2.33,-2.92,-3.5,-4.09,617501
0.83,-0.6,-1.2,-1.79,-2.39,-2.99,-3.59,-4.18,617552
0.88,-0.61,-1.22,-1.83,-2.45,-3.06,-3.67,-4.28,617605
0.94,-0.63,-1.25,-1.88,-2.5,-3.13,-3.75,-4.38,617657
0.99,-0.64,-1.28,-1.92,-2.56,-3.19,-3.83,-4.47,617709
1.04,-0.65,-1.3,-1.96,-2.61,-3.26,-3.91,-4.57,617761
1.09,-0.67,-1.33,-2,-2.66,-3.33,-3.99,-4.66,617812
1.14,-0.68,-1.36,-2.03,-2.71,-3.39,-4.07,-4.75,617865
1.20,-0.69,-1.38,-2.07,-2.76,-3.45,-4.15,-4.84,617917
1.25,-0.7,-1.41,-2.11,-2.81,-3.52,-4.22,-4.92,617969
1.30,-0.72,-1.43,-2.15,-2.86,-3.58,-4.29,-5.01,618021
1.35,-0.73,-1.46,-2.18,-2.91,-3.64,-4.37,-5.09,618073
1.40,-0.74,-1.48,-2.22,-2.96,-3.7,-4.44,-5.18,618125
1.46,-0.75,-1.5,-2.25,-3.01,-3.76,-4.51,-5.26,618177
1.51,-0.76,-1.53,-2.29,-3.05,-3.81,-4.58,-5.34,618229
