0.00,-0.26,-0.53,-0.79,-1.06,-1.32,-1.59,-1.85,71222
0.05,-0.25,-0.5,-0.74,-0.99,-1.24,-1.49,-1.74,71273
0.10,-0.23,-0.46,-0.69,-0.92,-1.16,-1.39,-1.62,71324
0.15,-0.21,-0.43,-0.64,-0.86,-1.07,-1.28,-1.5,71375
0.20,-0.2,-0.39,-0.59,-0.79,-0.98,-1.18,-1.38,71426
0.26,-0.18,-0.36,-0.54,-0.72,-0.9,-1.08,-1.26,71477
0.31,-0.16,-0.33,-0.49,-0.65,-0.81,-0.98,-1.14,71528
0.36,-0.15,-0.29,-0.44,-0.58,-0.73,-0.87,-1.02,71579
0.41,-0.13,-0.26,-0.38,-0.51,-0.64,-0.77,-0.9,71629
0.46,-0.11,-0.22,-0.33,-0.44,-0.55,-0.66,-0.78,71681
0.51,-0.09,-0.19,-0.28,-0.37,-0.47,-0.56,-0.65,71732
0.56,-0.08,-0.15,-0.23,-0.3,-0.38,-0.46,-0.53,71783
0.61,-0.06,-0.12,-0.18,-0.23,-0.29,-0.35,-0.41,71833
0.66,-0.04,-0.08,-0.12,-0.16,-0.21,-0.25,-0.29,71884
0.71,-0.02,-0.05,-0.07,-0.1,-0.12,-0.14,-0.17,71936
0.77,-0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.04,71987
0.81,0.01,0.02,0.03,0.04,0.06,0.07,0.08,72030
0.85,0.03,0.06,0.09,0.11,0.14,0.17,0.2,72074
0.90,0.05,0.09,0.14,0.18,0.23,0.28,0.32,72118
0.94,0.06,0.13,0.19,0.25,0.32,0.38,0.44,72161
0.98,0.08,0.16,0.24,0.32,0.4,0.48,0.57,72205
1.03,0.1,0.2,0.29,0.39,0.49,0.59,0.69,72249
1.07,0.12,0.23,0.35,0.46,0.58,0.69,0.81,72292
1.11,0.13,0.27,0.4,0.53,0.66,0.8,0.93,72336
1.16,0.15,0.3,0.45,0.6,0.75,0.9,1.05,72380
1.20,0.17,0.33,0.5,0.67,0.84,1,1.17,72423
1.25,0.18,0.37,0.55,0.74,0.92,1.11,1.29,72467
1.29,0.2,0.4,0.6,0.81,1.01,1.21,1.41,72511
1.33,0.22,0.44,0.66,0.87,1.09,1.31,1.53,72554
1.38,0.24,0.47,0.71,0.94,1.18,1.41,1.65,72598
1.42,0.25,0.51,0.76,1.01,1.26,1.52,1.77,72642
1.46,0.27,0.54,0.81,1.08,1.35,1.62,1.89,72685
1.51,0.29,0.57,0.86,1.14,1.43,1.72,2,72729
1.55,0.3,0.61,0.91,1.21,1.51,1.82,2.12,72773
1.59,0.32,0.64,0.96,1.28,1.6,1.92,2.24,72816
1.64,0.34,0.67,1.01,1.34,1.68,2.02,2.35,72860
1.68,0.35,0.7,1.06,1.41,1.76,2.11,2.47,72904
1.73,0.37,0.74,1.11,1.47,1.84,2.21,2.58,72947
1.77,0.38,0.77,1.15,1.54,1.92,2.31,2.69,72991
1.81,0.4,0.8,1.2,1.6,2,2.4,2.81,73034
1.86,0.42,0.83,1.25,1.67,2.08,2.5,2.92,73078
1.90,0.43,0.86,1.3,1.73,2.16,2.59,3.03,73122
1.94,0.45,0.9,1.34,1.79,2.24,2.69,3.14,73165
1.99,0.46,0.93,1.39,1.85,2.32,2.78,3.25,73209
2.03,0.48,0.96,1.44,1.92,2.4,2.87,3.35,73253
0.00,-0.1,-0.19,-0.29,-0.39,-0.48,-0.58,-0.68,80154
0.05,-0.11,-0.23,-0.34,-0.46,-0.57,-0.68,-0.8,80205
0.10,-0.13,-0.26,-0.39,-0.52,-0.66,-0.79,-0.92,80257
0.15,-0.15,-0.3,-0.45,-0.59,-0.74,-0.89,-1.04,80308
0.20,-0.17,-0.33,-0.5,-0.66,-0.83,-0.99,-1.16,80359
0.26,-0.18,-0.37,-0.55,-0.73,-0.91,-1.1,-1.28,80409
0.31,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,80460
0.36,-0.22,-0.43,-0.65,-0.87,-1.09,-1.3,-1.52,80512
0.41,-0.23,-0.47,-0.7,-0.94,-1.17,-1.4,-1.64,80563
0.46,-0.25,-0.5,-0.75,-1,-1.25,-1.51,-1.76,80613
0.51,-0.27,-0.54,-0.8,-1.07,-1.34,-1.61,-1.87,80664
0.56,-0.28,-0.57,-0.85,-1.14,-1.42,-1.71,-1.99,80715
0.61,-0.3,-0.6,-0.9,-1.21,-1.51,-1.81,-2.11,80766
0.66,-0.32,-0.64,-0.95,-1.27,-1.59,-1.91,-2.23,80817
0.71,-0.33,-0.67,-1,-1.34,-1.67,-2.01,-2.34,80868
0.77,-0.35,-0.7,-1.05,-1.4,-1.75,-2.1,-2.46,80919
0.82,-0.37,-0.73,-1.1,-1.47,-1.84,-2.2,-2.57,80970
0.87,-0.38,-0.77,-1.15,-1.53,-1.92,-2.3,-2.68,81020
0.92,-0.4,-0.8,-1.2,-1.6,-2,-2.4,-2.79,81072
0.97,-0.42,-0.83,-1.25,-1.66,-2.08,-2.49,-2.91,81123
1.02,-0.43,-0.86,-1.29,-1.72,-2.15,-2.59,-3.02,81174
1.07,-0.45,-0.89,-1.34,-1.79,-2.23,-2.68,-3.13,81225
1.12,-0.46,-0.92,-1.39,-1.85,-2.31,-2.77,-3.24,81275
1.17,-0.48,-0.96,-1.43,-1.91,-2.39,-2.87,-3.34,81327
1.22,-0.49,-0.99,-1.48,-1.97,-2.46,-2.96,-3.45,81378
1.28,-0.51,-1.02,-1.52,-2.03,-2.54,-3.05,-3.56,81429
1.33,-0.52,-1.05,-1.57,-2.09,-2.61,-3.14,-3.66,81479
1.38,-0.54,-1.08,-1.61,-2.15,-2.69,-3.23,-3.76,81530
1.43,-0.55,-1.1,-1.66,-2.21,-2.76,-3.31,-3.87,81582
1.48,-0.57,-1.13,-1.7,-2.27,-2.83,-3.4,-3.97,81633
1.53,-0.58,-1.16,-1.74,-2.32,-2.91,-3.49,-4.07,81683
1.58,-0.6,-1.19,-1.79,-2.38,-2.98,-3.57,-4.17,81734
1.63,-0.61,-1.22,-1.83,-2.44,-3.05,-3.65,-4.26,81785
1.68,-0.62,-1.25,-1.87,-2.49,-3.11,-3.74,-4.36,81837
1.73,-0.64,-1.27,-1.91,-2.55,-3.18,-3.82,-4.45,81887
1.78,-0.65,-1.3,-1.95,-2.6,-3.25,-3.9,-4.55,81938
